index,imdb_id,title,plot,genres
10,1340138,Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured time-line. Now, Sgt. Reese finds himself in a new and unfamiliar version of the past, where he is faced with unlikely allies, including the Guardian, dangerous new enemies, and an unexpected new mission: To reset the future.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
11,3498820,Captain America: Civil War,"With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.","['Action', 'Adventure', 'Sci-Fi', 'Superhero']"
12,3397884,Sicario,"Kate Macer leads a Phoenix based kidnap response unit for the FBI. Following Kate's team leading a raid on a known drug den in nearby Chandler, Kate is recruited to work on a special ops team led by Matt Graver of the CIA, he who is on special assignment for the Department of Defense. They recruited her because they wanted someone with tactical procedures knowledge. Outwardly, the team's mission, which works behind a Delta Force team as its primary gun power as required, is to decapitate a Mexican drug cartel by capturing or dismembering the workings of the main players, cartel head Manuel Díaz, his second in command Guillermo Díaz (Manuel's brother), and drug lord Fausto Alarcón. Kate agrees to the assignment as she feels the work of this team would be more effective in stopping the drug trade in the US than the piecemeal work of her current kidnap response unit. The third on the team is a mysterious Hispanic or Latino man Kate only knows as Alejandro, and who she does not fully trust as she can tell that he is suffering from a very traumatic past. When Kate and the team arrive in El Paso for their first mission, Kate learns that the team's workings are not all they appear on the surface - many of the proceedings which would not be considered above board or legal - despite the end goal being as she knows it to be. Still largely in the dark and only given information on a need to know basis, Kate decides to stick it out with the team if only to discover all that she is not told while still believing in the end goal. She may have changing or at least mixed emotions as she learns more and more about what is going on, including the specific reason why she was recruited.","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
13,5296406,Designated Survivor,"Kiefer Sutherland stars as Tom Kirkman, a lower-level cabinet member who is suddenly appointed President of the United States after a catastrophic attack on the US Capitol during the State of the Union, on the highly anticipated series Designated Survivor. In this dramatic thriller, Kirkman will struggle to keep the country and his own family from falling apart, while navigating the highly-volatile political arena and while leading the search to find who is responsible for the attack.","['Action', 'Drama', 'Mystery', 'Thriller']"
14,2404435,The Magnificent Seven,"Director Antoine Fuqua brings his modern vision to a classic story in The Magnificent Seven. With the town of Rose Creek under the deadly control of industrialist Bartholomew Bogue, the desperate townspeople employ protection from seven outlaws, bounty hunters, gamblers and hired guns. As they prepare the town for the violent showdown that they know is coming, these seven mercenaries find themselves fighting for more than money.","['Action', 'Adventure', 'Western']"
15,4016454,Supergirl,"Years ago, Krypton was about to explode and Kal-El was sent to Earth to escape that fate. However, his older cousin, Kara, was also intended to accompany the infant as his protector. Unfortunately, Kara was accidentally diverted into the timeless Phantom Zone for years before finally arriving on Earth decades later and found by her cousin who had grown into Superman. Years later, Kara Danvers is a young professional adrift in a thankless job until a fateful crisis ignites a sense of purpose using Kryptonian powers she had long hidden. Inspired, Kara decides to emulate her cousin's superheroic ways, only to find her foster sister introducing her to the secret Department of Extra-Normal Operations, dedicated to fighting alien menaces including those Kara inadvertently led to Earth. Now with such help, the Maid of Might takes her place as Earth's newest champion with new friends and enemies challenging her world.","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Superhero']"
16,1663202,The Revenant,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.","['Action', 'Adventure', 'Drama', 'History', 'Western']"
17,4532368,Legends of Tomorrow,"When heroes alone are not enough - the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat - one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Superhero']"
18,2395427,Avengers: Age of Ultron,"Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.","['Action', 'Adventure', 'Sci-Fi', 'Superhero']"
19,1638355,The Man from U.N.C.L.E.,"In the 1960s with the Cold War in play, CIA agent Napoleon Solo successfully helps Gaby Teller defect to West Germany despite the intimidating opposition of KGB agent Illya Kuryakin. Later, all three unexpectedly find themselves working together in a joint mission to stop a private criminal organization from using Gaby's father's scientific expertise to construct their own nuclear bomb. Through clenched teeth and stylish poise, all three must find a way to cooperate for the sake of world peace, even as they each pursue their own agendas.","['Action', 'Adventure', 'Comedy']"
20,2660888,Star Trek Beyond,"After stopping off at Starbase Yorktown, a remote outpost on the fringes of Federation space, the USS Enterprise, halfway into their five-year mission, is destroyed by an unstoppable wave of unknown aliens. With the crew stranded on an unknown planet and with no apparent means of rescue, they find themselves fighting against a ruthless enemy with a well-earned hatred of the Federation and everything it stands for. Only a rebellious alien warrior can help them reunite and leave the planet to stop this deadly menace from beginning a possible galactic war.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
21,2126355,San Andreas,"In San Andreas, California is experiencing a statewide earthquake that goes on record as easily the biggest earthquake in history. Dwayne Johnson plays Ray Gaines, a helicopter rescue pilot for the Los Angeles Fire Department, who is trying to find his daughter, Blake (Alexandra Daddario), who is in San Francisco amid-st the chaos. Ray's estranged wife, Emma, is forced to turn to Ray for help, as he is her last resort. Together they journey to save their daughter.","['Action', 'Adventure', 'Thriller']"
22,2488496,Star Wars: Episode VII - The Force Awakens,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.","['Action', 'Adventure', 'Sci-Fi']"
23,2975590,Batman v Superman: Dawn of Justice,"The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".","['Action', 'Adventure', 'Sci-Fi', 'Superhero']"
24,2379713,Spectre,"A cryptic message from the past sends James Bond (Daniel Craig) on a rogue mission to Mexico City and eventually Rome, where he meets Lucia Sciarra (Monica Belluci), the beautiful and forbidden widow of an infamous criminal. Bond infiltrates a secret meeting and uncovers the existence of the sinister organisation known as S.P.E.C.T.R.E. Meanwhile, back in London, Max Denbigh (Andrew Scott), the new head of the Centre of National Security, questions Bond's actions and challenges the relevance of MI6, led by M (Ralph Fiennes). Bond covertly enlists Miss Eve Moneypenny (Naomie Harris) and Q (Ben Whishaw) to help him seek out Dr. Madeleine Swann (Léa Seydoux), the daughter of his old nemesis Mr. White (Jesper Christensen), who may hold the clue to untangling the web of S.P.E.C.T.R.E. As the daughter of the assassin, she understands Bond in a way most others cannot. As Bond ventures towards the heart of S.P.E.C.T.R.E., he learns a chilling connection between him and the enemy he seeks.","['Action', 'Adventure', 'Thriller']"
25,4474344,Blindspot,"A woman with no memories of her past (Jane Doe), is found naked in Times Square with her body fully covered in intricate tattoos. Her discovery sets off a vast and complex mystery that immediately ignites the attention of the FBI, which begins to follow the road map of her tattoos into a larger conspiracy of crime, while bringing her closer to discovering the truth about her identity.","['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Superhero']"
26,3385516,X-Men: Apocalypse,"Since the dawn of civilization, he was worshiped as a god. Apocalypse, the first and most powerful mutant from Marvel's X-Men universe, amassed the powers of many other mutants, becoming immortal and invincible. Upon awakening after thousands of years, he is disillusioned with the world as he finds it and recruits a team of powerful mutants, including a disheartened Magneto, to cleanse mankind and create a new world order, over which he will reign. As the fate of the Earth hangs in the balance, Raven with the help of Professor X must lead a team of young X-Men to stop their greatest nemesis and save mankind from complete destruction.","['Action', 'Adventure', 'Sci-Fi', 'Superhero']"
27,369610,Jurassic World,"Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus Rex. When everything goes horribly wrong, will our heroes make it off the island?","['Action', 'Adventure', 'Sci-Fi']"
28,1211837,Doctor Strange,"Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Superhero']"
29,3076658,Creed,"Adonis Johnson is the son of the famous boxing champion Apollo Creed, who died in a boxing match in Rocky IV (1985). Adonis wasn't born until after his father's death and wants to follow his fathers footsteps in boxing. He seeks a mentor who is the former heavyweight boxing champion and former friend of Apollo Creed, the retired Rocky Balboa. Rocky eventually agrees to mentor Adonis. With Rocky's help they hope to get a title job to face even deadlier opponents than his father. But whether he is a true fighter remains to be seen....","['Action', 'Drama', 'Sport']"
30,2404233,Gods of Egypt,"Set, the merciless god of darkness, has taken over the throne of Egypt and plunged the once peaceful and prosperous empire into chaos and conflict. Few dare to rebel against him. A young thief, whose love was taken captive by the god, seeks to dethrone and defeat Set with the aid of the powerful god Horus.","['Action', 'Adventure', 'Fantasy']"
31,4172430,13 Hours,"Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.","['Action', 'Drama', 'History', 'Thriller', 'War']"
32,3079380,Spy,"Susan Cooper is an unassuming, deskbound CIA analyst, and the unsung hero behind the Agency's most dangerous missions. But when her partner falls off the grid and another top agent is compromised, she volunteers to go deep undercover to infiltrate the world of a deadly arms dealer, and prevent a global crisis.","['Action', 'Comedy']"
33,2357547,Jessica Jones,"Ever since her short-lived stint as a superhero ended in tragedy, Jessica Jones has been rebuilding her personal life and career as a hot-tempered, sardonic private detective in Hell's Kitchen, New York City. Plagued by self-loathing and a wicked case of PTSD, Jessica battles demons from within and without, using her extraordinary abilities as an unlikely champion for those in need. Especially if they're willing to cut her a check.","['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller', 'Superhero']"
34,4181172,Shooter,"Based on the best-selling novel ""Point of Impact"" by Stephen Hunter, and the 2007 Paramount film starring Mark Wahlberg. The series, starring Ryan Phillippe, follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coaxed back into action to prevent a plot to kill the President. When Swagger's former commanding officer Isaac Johnson solicits his expertise in a clandestine operation, Swagger discovers that he has been framed and must do everything in his power to protect his family and clear his name.","['Action', 'Drama']"
35,478970,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.","['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Superhero']"
36,5700672,Busanhaeng,"Sok-woo, a father with not much time for his daughter, Soo-ahn, are boarding the KTX, a fast train that shall bring them from Seoul to Busan. But during their journey, the apocalypse begins, and most of the earth's population become flesh craving zombies. While the KTX is shooting towards Busan, the passenger's fight for their families and lives against the zombies - and each other.","['Action', 'Horror', 'Thriller']"
37,4145054,Shadowhunters: The Mortal Instruments,"Clary Fray is a normal teenager living in Brooklyn with her mother. One day, she discovers that she is descended from a line of Shadowhunters; humans born with angelic blood that fight to protect our world from demons. After her mother is kidnapped, Clary must team up with three Shadowhunters: Jace, Alec and Isabelle and her best friend Simon on a quest to find her mother and recover her past.","['Action', 'Drama', 'Fantasy', 'Romance', 'Superhero']"
38,1064899,Queen of the South,"Queen of the South tells the powerful story of Teresa Mendoza, a woman who is forced to run and seek refuge in America after her drug-dealing boyfriend is unexpectedly murdered in Mexico. In the process, she teams up with an unlikely figure from her past to bring down the leader of the very drug trafficking ring that has her on the run.","['Action', 'Crime', 'Drama', 'Thriller']"
39,1951266,The Hunger Games: Mockingjay - Part 2,"After young Katniss Everdeen agrees to be the symbol of rebellion, the Mockingjay, she tries to return Peeta to his normal state, tries to get to the Capitol, and tries to deal with the battles coming her way...but all for her main goal: assassinating President Snow and returning peace to the Districts of Panem. As her squad starts to get smaller and smaller, will she make it to the Capitol? Will she get revenge on Snow or will her target change? Will she be with her ""Star-Crossed Lover,"" Peeta, or her long-time friend, Gale? Deaths, bombs, bow and arrows, a love triangle, hope... What will happen?","['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
40,1399045,MacGyver,"A reimagining of the classic series, is an action-adventure drama about 20-something Angus ""Mac"" MacGyver, who creates the Department of External Services, a clandestine organization within the U.S. government where he uses his extraordinary talent for unconventional problem-solving and vast scientific knowledge to save lives. Joining his team on high-risk missions around the globe is maverick former CIA agent Jack Dalton; Patricia Thornton, an ex-field agent turned director of operations; and Riley Davis, an unpredictable computer hacker with a chip on her shoulder. At home, MacGyver is entertained by his ambitious roommate, Wilt Bozer. Under the aegis of the Department of External Services, MacGyver takes on the responsibility of saving the world, armed to the teeth with resourcefulness and little more than bubble gum and a paper clip.","['Action', 'Adventure', 'Drama', 'Mystery', 'Superhero']"
41,3865236,Into the Badlands,"500 years from now, war has left the world in ruins. The Badlands, a region of former North American states, are ruled over by the Barons, seven men and women who control their own territories and raise armies of lethal fighters called Clippers. Regent Sunny, a highly-skilled fighter and the deadliest ""Head Clipper"" for Baron Quinn battles the Nomads and rescues a mysterious boy named M.K. who harbors a dark secret about his past. When he brings him back to The Fort to train as a ""Colt"", a Clipper-in-training, things quickly get out of hand with another trainee. When first blood is drawn, M.K. loses control of himself as if something takes over his body, making the boy valuable to an opposing baron, The Widow. Meanwhile, Sunny discovers M.K.'s pendant has the same image as the one on his childhood compass of a place called Azra, the boy's home. In order to seek out the truth about his own past, Sunny wants to know more of this city beyond the Badlands, and must find a way out, especially now that his lover Veil is illegally pregnant with his child.","['Action', 'Adventure', 'Drama', 'Superhero']"
42,4565380,Fauda,"""Fauda"" (Arabic for 'Chaos') depicts the two-sided story of the Israeli-Palestinian conflict. Doron, a commander of undercover Israeli unit, the Israeli Special Forces, operating inside Palestinian territories, and his team, are hunting down Hamas terrorist Abu-Ahmed. On the other side of the fence, the life of Abu-Ahmed and his family, who has thus far murdered 143 Israelis, will never accept the State of Israel, and will continue Jihad for as long as it takes.","['Action', 'Drama', 'Thriller']"
43,1289401,Ghostbusters,"Paranormal researcher Abby Yates and physicist Erin Gilbert are trying to prove that ghosts exist in modern society. When strange apparitions appear in Manhattan, Gilbert and Yates turn to engineer Jillian Holtzmann for help. Also joining the team is Patty Tolan, a lifelong New Yorker who knows the city inside and out. Armed with proton packs and plenty of attitude, the four women prepare for an epic battle as more than 1,000 mischievous ghouls descend on Times Square.","['Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'Superhero']"
44,4508902,One Punch Man: Wanpanman,"In a world of superhuman beings, Saitama is a unique hero, he can defeat enemies with a single punch. But being just one hero in a world filled with them, his life is empty and hollow: he gets no respect from anyone, he displays a laidback attitude to everything and for the most part, he finds his overall hero life pointless... and worst of all, he lost his hair due to intense training. These are the adventures of an ordinary yet extraordinary hero.","['Animation', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'Superhero']"
45,918940,The Legend of Tarzan,"Following his parents' death in Africa, John Clayton has been be raised by an ape, was known by the name Tarzan, but eventually left Africa and for his parents' home in England, along with the woman he fell in love with and married, Jane Porter. He is asked by Belgian King Leopold to go to Africa to see what he has done there to help the country. Initially, he refuses. But an American, George Washington Williams, wants him to accept so he can accompany him. He says that Leopold might be committing all sorts of atrocities to achieve his goal, like slavery. Clayton agrees and his wife insists that she accompany him because she misses Africa. When they arrive, a man named Rom, who works for Leopold, attacks their village and captures Tarzan and Jane. With Washington's help he escapes and sets out to rescue Jane by going across the jungle. Washington joins him despite being told that he might not make it.","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
46,3230454,The Last Man on Earth,This is the story about the life and adventures of the last man on Earth. Phil Miller was once just an average guy who loved his family and hated his job at the bank - now he's humanity's last hope. Will he ever find another person alive on the planet? Would hoping that she is a female be asking too much?,"['Action', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']"
47,803096,Warcraft,"When the world of the Orcs of Draenor is being destroyed by the evil fel magic that uses life-force, the powerful warlock Gul'dan creates a portal to the world of Azeroth and forms the Horde with members of the Orc clans. He also captures many prisoners to keep the portal open. The king of Azeroth, Llane Wrynn and his brother-in-law, Anduin Lothar are informed by the apprentice of magician Khadgar that he has found fel magic in dead bodies and the king decides to summon the Guardian of Tirisfal, Medivh, to protect his kingdom. Lothar and Khadgar head to Kharazhan to meet Medivh and an ominous shadow points a book out to Khadgar, who takes it and hides. Anduin, Khadgar and Medivh and a group of soldiers are attacked by Orcs and they capture the slave Garona, who is released by King Llane, and she shows them the location of the portal. Garona is contacted by the Orc chief of a clan Durotan that wants to meet King Llane to stop the fel magic. Meanwhile Khadgar learns that the gate was opened with the help of someone in Azeroth. Shall King Llane trust Garona and Durotan, who might be the traitor?","['Action', 'Adventure', 'Fantasy']"
48,2820852,Fast & Furious 7,"Dominic and his crew thought they'd left the criminal mercenary life behind. They'd defeated international terrorist Owen Shaw and went their separate ways. But now, Shaw's brother, Deckard Shaw, is out killing the crew one by one for revenge. Worse, a Somalian terrorist called Jakarde and a shady government official called ""Mr. Nobody"" are both competing to steal a computer terrorism program called ""God's Eye,"" that can turn any technological device into a weapon. Torretto must reconvene with his team to stop Shaw and retrieve the God's Eye program while caught in a power struggle between the terrorist and the United States government.","['Action', 'Crime', 'Thriller', 'Superhero']"
49,2034800,The Great Wall,"When a mercenary warrior (Matt Damon) is imprisoned within the Great Wall, he discovers the mystery behind one of the greatest wonders of the world. As wave after wave of marauding beasts besiege the massive structure, his quest for fortune turns into a journey toward heroism as he joins a huge army of elite warriors to confront the unimaginable and seemingly unstoppable force.","['Action', 'Adventure', 'Fantasy', 'Thriller']"
50,6473344,SEAL Team,"SEAL Team is a military drama that follows the professional and personal lives of the most elite unit of Navy SEALs as they train, plan, and execute the most dangerous high-stakes missions our country can ask of them. Jason Hayes is the respected, intense leader of the Tier One team whose home life has suffered as a result of his extensive warrior's existence. His team includes his trusted confidant Ray Perry, the longest-tenured operator with whom Jason shares an ingrained shorthand; Sonny Quinn, an exceptional, loyal soldier with a checkered past who still combats self-destructive tendencies; and Clay Spenser, a young, multilingual, second-generation SEAL with insatiable drive and dedication. Vital to the team's success are troop commander Lt. Cdr. Eric Blackburn, who serves as a leader and confidant both on and off the battlefield; CIA analyst Mandy Ellis, who has sacrificed everything in her drive to root out evil and take down terrorists; and Ensign Lisa Davis, a no-nonsense, take-charge officer. Deployed on clandestine missions worldwide at a moment's notice, and knowing the toll it takes on them and their families, this tight-knit SEAL team displays unwavering patriotism and fearless dedication even in the face of overwhelming odds.","['Action', 'Drama', 'War']"
51,6111130,S.W.A.T.,"Inspired by the television series and the feature film, 'S.W.A.T.' stars Shemar Moore as a former Marine and locally-born-and-raised S.W.A.T. sergeant, tasked to run a specialized tactical unit that is the last stop in law enforcement in Los Angeles. Torn between loyalty to where he was raised and allegiance to his brothers in blue, Daniel ""Hondo"" Harrelson strives to bridge the divide between his two worlds and acclimate to his new duties as the legal guardian of a teenager. Hondo's elite unit includes David ""Deacon"" Kay, an experienced S.W.A.T. officer and dedicated family man who always puts the team first; Christina ""Chris"" Alonso, a skilled officer and the team's canine trainer; Dominique Luca, an expert driver who gets them in and out of high-risk situations; Victor Tan, who started in the LAPD Hollywood Division and uses his confidential informants in the community to help the team; and Jim Street, the team's cocky newest member who is re-instated to S.W.A.T. after being fired for compromising the unit. Responsible for the management of all Metro Division S.W.A.T. units is Commander Robert Hicks, a senior LAPD official with the Special Operations Bureau. Following Captain Jessica Cortez's departure for the FBI, the Mayor assigns Lieutenant Piper Lynch to SWAT as a tactical consultant, where she challenges the team's field strategy, which raises questions about her loyalty. With Hondo leading the charge, these dedicated men and women bravely put themselves at risk to protect their community and save lives.","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
52,6468322,La casa de papel,"To carry out the biggest heist in history, a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion memorizing every step, every detail, every probability culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain, surrounded by police forces and with dozens of hostages in their power, to find out whether their suicide wager will lead to everything or nothing.","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
53,1856101,Blade Runner 2049,"Thirty years after the events of Blade Runner (1982), a new Blade Runner, L.A.P.D. Officer ""K"" (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former L.A.P.D. Blade Runner, who has been missing for thirty years.","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
55,5675620,The Punisher,"After exacting revenge on those responsible for the death of his wife and children, Frank Castle uncovers a conspiracy that runs far deeper than New York's criminal underworld. Now known throughout the city as The Punisher, he must discover the truth about injustices that affect more than his family alone.","['Action', 'Crime', 'Drama', 'Thriller', 'Superhero']"
56,4425200,John Wick: Chapter 2,"Bound by an inescapable blood debt to the Italian crime lord, Santino D'Antonio, and with his precious 1969 Mustang still stolen, John Wick--the taciturn and pitiless assassin who thirsts for seclusion--is forced to visit Italy to honour his promise. But, soon, the Bogeyman will find himself dragged into an impossible task in the heart of Rome's secret criminal society, as every killer in the business dreams of cornering the legendary Wick who now has an enormous price on his head. Drenched in blood and mercilessly hunted down, John Wick can surely forget a peaceful retirement as no one can make it out in one piece.","['Action', 'Crime', 'Thriller']"
57,3896198,Guardians of the Galaxy Vol. 2,"After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader Star Lord (Chris Pratt) uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find that they are up against a devastating new menace who is out to rule the galaxy.","['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Superhero']"
